validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,272.0,15-58,Présidentielle,2012,2,2012-05-07,15,58,1508.0,1235.0,1197.0,1197.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,273.0,5-13,Présidentielle,2012,2,2012-05-07,5,13,1255.0,1047.0,997.0,997.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,274.0,20-47,Présidentielle,2012,2,2012-05-07,20,47,1530.0,1257.0,1224.0,1224.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,275.0,20-66,Présidentielle,2012,2,2012-05-07,20,66,1189.0,946.0,903.0,903.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,276.0,15-31,Présidentielle,2012,2,2012-05-07,15,31,1485.0,1270.0,1242.0,1242.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,277.0,9-1,Présidentielle,2012,2,2012-05-07,9,1,1613.0,1300.0,1269.0,1269.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,278.0,13-30,Présidentielle,2012,2,2012-05-07,13,30,1554.0,1305.0,1235.0,1235.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,279.0,15-8,Présidentielle,2012,2,2012-05-07,15,8,1410.0,1215.0,1172.0,1172.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,280.0,18-51,Présidentielle,2012,2,2012-05-07,18,51,1432.0,1094.0,1052.0,1052.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,281.0,20-49,Présidentielle,2012,2,2012-05-07,20,49,1642.0,1368.0,1326.0,1326.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,282.0,1-5,Présidentielle,2012,2,2012-05-07,1,5,1018.0,844.0,826.0,826.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,283.0,20-64,Présidentielle,2012,2,2012-05-07,20,64,1154.0,931.0,905.0,905.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,284.0,18-29,Présidentielle,2012,2,2012-05-07,18,29,1603.0,1321.0,1290.0,1290.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,285.0,19-16,Présidentielle,2012,2,2012-05-07,19,16,1384.0,1176.0,1153.0,1153.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,286.0,20-37,Présidentielle,2012,2,2012-05-07,20,37,1397.0,1121.0,1092.0,1092.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,287.0,20-39,Présidentielle,2012,2,2012-05-07,20,39,1424.0,1111.0,1067.0,1067.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,288.0,7-20,Présidentielle,2012,2,2012-05-07,7,20,1286.0,1127.0,1113.0,1113.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,289.0,14-49,Présidentielle,2012,2,2012-05-07,14,49,1468.0,1190.0,1155.0,1155.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,290.0,6-20,Présidentielle,2012,2,2012-05-07,6,20,1147.0,986.0,959.0,959.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,291.0,15-4,Présidentielle,2012,2,2012-05-07,15,4,1554.0,1277.0,1244.0,1244.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,292.0,17-25,Présidentielle,2012,2,2012-05-07,17,25,1395.0,1175.0,1148.0,1148.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,293.0,4-14,Présidentielle,2012,2,2012-05-07,4,14,1184.0,948.0,927.0,927.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,294.0,7-23,Présidentielle,2012,2,2012-05-07,7,23,1163.0,1004.0,978.0,978.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,295.0,12-6,Présidentielle,2012,2,2012-05-07,12,6,1468.0,1232.0,1188.0,1188.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,296.0,15-9,Présidentielle,2012,2,2012-05-07,15,9,1422.0,1186.0,1154.0,1154.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,297.0,19-19,Présidentielle,2012,2,2012-05-07,19,19,1198.0,879.0,837.0,837.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,298.0,1-8,Présidentielle,2012,2,2012-05-07,1,8,897.0,737.0,719.0,719.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,299.0,13-4,Présidentielle,2012,2,2012-05-07,13,4,1213.0,953.0,899.0,899.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,300.0,11-2,Présidentielle,2012,2,2012-05-07,11,2,1520.0,1276.0,1231.0,1231.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,301.0,14-16,Présidentielle,2012,2,2012-05-07,14,16,1611.0,1353.0,1306.0,1306.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,302.0,15-38,Présidentielle,2012,2,2012-05-07,15,38,1421.0,1193.0,1134.0,1134.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,303.0,10-30,Présidentielle,2012,2,2012-05-07,10,30,1505.0,1225.0,1188.0,1188.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,304.0,16-49,Présidentielle,2012,2,2012-05-07,16,49,1620.0,1407.0,1372.0,1372.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,305.0,18-37,Présidentielle,2012,2,2012-05-07,18,37,1491.0,1251.0,1188.0,1188.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,306.0,9-12,Présidentielle,2012,2,2012-05-07,9,12,1503.0,1235.0,1198.0,1198.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,307.0,9-19,Présidentielle,2012,2,2012-05-07,9,19,1337.0,1120.0,1086.0,1086.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,308.0,12-43,Présidentielle,2012,2,2012-05-07,12,43,1381.0,1116.0,1066.0,1066.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,309.0,15-7,Présidentielle,2012,2,2012-05-07,15,7,1472.0,1211.0,1170.0,1170.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,310.0,15-86,Présidentielle,2012,2,2012-05-07,15,86,1229.0,1012.0,984.0,984.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,311.0,15-21,Présidentielle,2012,2,2012-05-07,15,21,1328.0,1124.0,1088.0,1088.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,312.0,20-19,Présidentielle,2012,2,2012-05-07,20,19,1403.0,1186.0,1137.0,1137.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,313.0,13-19,Présidentielle,2012,2,2012-05-07,13,19,1817.0,1439.0,1385.0,1385.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,314.0,18-52,Présidentielle,2012,2,2012-05-07,18,52,1609.0,1290.0,1254.0,1254.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,315.0,20-10,Présidentielle,2012,2,2012-05-07,20,10,1347.0,1049.0,1001.0,1001.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,316.0,13-41,Présidentielle,2012,2,2012-05-07,13,41,1732.0,1422.0,1365.0,1365.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,317.0,14-32,Présidentielle,2012,2,2012-05-07,14,32,1434.0,1249.0,1216.0,1216.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,318.0,7-8,Présidentielle,2012,2,2012-05-07,7,8,1306.0,1117.0,1090.0,1090.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,319.0,17-38,Présidentielle,2012,2,2012-05-07,17,38,1423.0,1194.0,1147.0,1147.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,320.0,17-45,Présidentielle,2012,2,2012-05-07,17,45,1540.0,1319.0,1280.0,1280.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,321.0,20-23,Présidentielle,2012,2,2012-05-07,20,23,1533.0,1281.0,1239.0,1239.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,322.0,17-55,Présidentielle,2012,2,2012-05-07,17,55,1592.0,1384.0,1341.0,1341.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,323.0,19-40,Présidentielle,2012,2,2012-05-07,19,40,1332.0,1061.0,1022.0,1022.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,324.0,4-11,Présidentielle,2012,2,2012-05-07,4,11,957.0,799.0,770.0,770.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,325.0,11-16,Présidentielle,2012,2,2012-05-07,11,16,1441.0,1236.0,1209.0,1209.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,326.0,10-21,Présidentielle,2012,2,2012-05-07,10,21,1561.0,1305.0,1270.0,1270.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,327.0,15-42,Présidentielle,2012,2,2012-05-07,15,42,1359.0,1135.0,1104.0,1104.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,328.0,1-7,Présidentielle,2012,2,2012-05-07,1,7,1090.0,926.0,901.0,901.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,329.0,10-12,Présidentielle,2012,2,2012-05-07,10,12,1428.0,1130.0,1107.0,1107.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,330.0,14-5,Présidentielle,2012,2,2012-05-07,14,5,1336.0,1144.0,1119.0,1119.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,331.0,16-1,Présidentielle,2012,2,2012-05-07,16,1,1586.0,1289.0,1272.0,1272.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,332.0,19-60,Présidentielle,2012,2,2012-05-07,19,60,1704.0,1418.0,1366.0,1366.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,333.0,15-33,Présidentielle,2012,2,2012-05-07,15,33,1517.0,1287.0,1244.0,1244.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,334.0,19-23,Présidentielle,2012,2,2012-05-07,19,23,1466.0,1110.0,1076.0,1076.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,335.0,19-37,Présidentielle,2012,2,2012-05-07,19,37,1324.0,1096.0,1065.0,1065.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,336.0,20-9,Présidentielle,2012,2,2012-05-07,20,9,1454.0,1143.0,1093.0,1093.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,337.0,16-64,Présidentielle,2012,2,2012-05-07,16,64,1246.0,1041.0,1016.0,1016.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,338.0,17-17,Présidentielle,2012,2,2012-05-07,17,17,1514.0,1170.0,1119.0,1119.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,339.0,19-67,Présidentielle,2012,2,2012-05-07,19,67,1684.0,1368.0,1324.0,1324.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,340.0,6-14,Présidentielle,2012,2,2012-05-07,6,14,1207.0,1020.0,984.0,984.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,341.0,13-2,Présidentielle,2012,2,2012-05-07,13,2,1393.0,1173.0,1120.0,1120.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,342.0,20-41,Présidentielle,2012,2,2012-05-07,20,41,1521.0,1187.0,1123.0,1123.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,343.0,15-79,Présidentielle,2012,2,2012-05-07,15,79,1162.0,946.0,920.0,920.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,344.0,16-24,Présidentielle,2012,2,2012-05-07,16,24,1103.0,925.0,909.0,909.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,345.0,19-20,Présidentielle,2012,2,2012-05-07,19,20,1456.0,1167.0,1133.0,1133.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,346.0,15-14,Présidentielle,2012,2,2012-05-07,15,14,1585.0,1353.0,1316.0,1316.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,347.0,16-65,Présidentielle,2012,2,2012-05-07,16,65,1313.0,1082.0,1063.0,1063.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,348.0,13-52,Présidentielle,2012,2,2012-05-07,13,52,1391.0,1204.0,1159.0,1159.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,349.0,9-14,Présidentielle,2012,2,2012-05-07,9,14,1588.0,1355.0,1318.0,1318.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,350.0,14-42,Présidentielle,2012,2,2012-05-07,14,42,1458.0,1221.0,1177.0,1177.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,351.0,14-51,Présidentielle,2012,2,2012-05-07,14,51,1598.0,1275.0,1207.0,1207.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,352.0,17-5,Présidentielle,2012,2,2012-05-07,17,5,1409.0,1200.0,1165.0,1165.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,353.0,18-35,Présidentielle,2012,2,2012-05-07,18,35,1480.0,1217.0,1162.0,1162.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,354.0,20-20,Présidentielle,2012,2,2012-05-07,20,20,1522.0,1223.0,1171.0,1171.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,355.0,8-13,Présidentielle,2012,2,2012-05-07,8,13,1413.0,1151.0,1116.0,1116.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,356.0,20-36,Présidentielle,2012,2,2012-05-07,20,36,1312.0,1019.0,995.0,995.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,357.0,18-1,Présidentielle,2012,2,2012-05-07,18,1,1476.0,1194.0,1155.0,1155.0,2,0.0,0.0,1.0,0.0,0.0,True,True
