dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3773.0,75056_1512,75056_1512,Municipales,2014,1,15,12,GOUJON Philippe,GOUJON Philippe,458.0,458.0,949.0,1575.0,,0.48259997367858887,0.29100000858306885,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3774.0,75056_1512,75056_1512,Municipales,2014,1,15,12,VIALLE Bertrand,VIALLE Bertrand,40.0,40.0,949.0,1575.0,,0.042100001126527786,0.02539999969303608,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3775.0,75056_1512,75056_1512,Municipales,2014,1,15,12,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,49.0,49.0,949.0,1575.0,,0.05159999802708626,0.031099999323487282,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3776.0,75056_1512,75056_1512,Municipales,2014,1,15,12,HIDALGO Anne,HIDALGO Anne,256.0,256.0,949.0,1575.0,,0.26980000734329224,0.16259999573230743,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3777.0,75056_1512,75056_1512,Municipales,2014,1,15,12,GIBOTEAU Françoise,GIBOTEAU Françoise,18.0,18.0,949.0,1575.0,,0.01899999938905239,0.01140000019222498,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3778.0,75056_1512,75056_1512,Municipales,2014,1,15,12,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,51.0,51.0,949.0,1575.0,,0.053700000047683716,0.03240000084042549,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3779.0,75056_1512,75056_1512,Municipales,2014,1,15,12,RIPPERT Julien,RIPPERT Julien,22.0,22.0,949.0,1575.0,,0.02319999970495701,0.0139999995008111,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3780.0,75056_1512,75056_1512,Municipales,2014,1,15,12,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,55.0,55.0,949.0,1575.0,,0.058000002056360245,0.0348999984562397,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3781.0,75056_1513,75056_1513,Municipales,2014,1,15,13,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,51.0,51.0,921.0,1515.0,,0.055399999022483826,0.03370000049471855,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3782.0,75056_1513,75056_1513,Municipales,2014,1,15,13,GOUJON Philippe,GOUJON Philippe,455.0,455.0,921.0,1515.0,,0.49400001764297485,0.3003000020980835,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3783.0,75056_1513,75056_1513,Municipales,2014,1,15,13,HIDALGO Anne,HIDALGO Anne,266.0,266.0,921.0,1515.0,,0.2888000011444092,0.17559999227523804,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3784.0,75056_1513,75056_1513,Municipales,2014,1,15,13,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,53.0,53.0,921.0,1515.0,,0.057500001043081284,0.03500000014901161,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3785.0,75056_1513,75056_1513,Municipales,2014,1,15,13,GIBOTEAU Françoise,GIBOTEAU Françoise,20.0,20.0,921.0,1515.0,,0.021700000390410423,0.013200000859797001,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3786.0,75056_1513,75056_1513,Municipales,2014,1,15,13,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,32.0,32.0,921.0,1515.0,,0.034699998795986176,0.0210999995470047,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3787.0,75056_1513,75056_1513,Municipales,2014,1,15,13,VIALLE Bertrand,VIALLE Bertrand,35.0,35.0,921.0,1515.0,,0.03799999877810478,0.023099999874830246,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3788.0,75056_1513,75056_1513,Municipales,2014,1,15,13,RIPPERT Julien,RIPPERT Julien,9.0,9.0,921.0,1515.0,,0.009800000116229057,0.0058999997563660145,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3789.0,75056_1514,75056_1514,Municipales,2014,1,15,14,HIDALGO Anne,HIDALGO Anne,250.0,250.0,981.0,1634.0,,0.2547999918460846,0.15289999544620514,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3790.0,75056_1514,75056_1514,Municipales,2014,1,15,14,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,59.0,59.0,981.0,1634.0,,0.0601000040769577,0.03610000014305115,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3791.0,75056_1514,75056_1514,Municipales,2014,1,15,14,GOUJON Philippe,GOUJON Philippe,533.0,533.0,981.0,1634.0,,0.5433000326156616,0.3259999752044678,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3792.0,75056_1514,75056_1514,Municipales,2014,1,15,14,GIBOTEAU Françoise,GIBOTEAU Françoise,16.0,16.0,981.0,1634.0,,0.016300000250339508,0.009800000116229057,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3793.0,75056_1514,75056_1514,Municipales,2014,1,15,14,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,19.0,19.0,981.0,1634.0,,0.01940000057220459,0.011599999852478504,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3794.0,75056_1514,75056_1514,Municipales,2014,1,15,14,VIALLE Bertrand,VIALLE Bertrand,32.0,32.0,981.0,1634.0,,0.032600000500679016,0.019600000232458115,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3795.0,75056_1514,75056_1514,Municipales,2014,1,15,14,RIPPERT Julien,RIPPERT Julien,16.0,16.0,981.0,1634.0,,0.016300000250339508,0.009800000116229057,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3796.0,75056_1514,75056_1514,Municipales,2014,1,15,14,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,56.0,56.0,981.0,1634.0,,0.057100001722574234,0.034299999475479126,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3797.0,75056_1515,75056_1515,Municipales,2014,1,15,15,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,55.0,55.0,892.0,1526.0,,0.0617000013589859,0.035999998450279236,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3798.0,75056_1515,75056_1515,Municipales,2014,1,15,15,RIPPERT Julien,RIPPERT Julien,15.0,15.0,892.0,1526.0,,0.01679999940097332,0.009800000116229057,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3799.0,75056_1515,75056_1515,Municipales,2014,1,15,15,GIBOTEAU Françoise,GIBOTEAU Françoise,18.0,18.0,892.0,1526.0,,0.02019999921321869,0.011799999512732029,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3800.0,75056_1515,75056_1515,Municipales,2014,1,15,15,GOUJON Philippe,GOUJON Philippe,503.0,503.0,892.0,1526.0,,0.5638999938964844,0.3295999765396118,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3801.0,75056_1515,75056_1515,Municipales,2014,1,15,15,HIDALGO Anne,HIDALGO Anne,166.0,166.0,892.0,1526.0,,0.18610000610351562,0.1088000014424324,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3802.0,75056_1515,75056_1515,Municipales,2014,1,15,15,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,30.0,30.0,892.0,1526.0,,0.03359999880194664,0.019700000062584877,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3803.0,75056_1515,75056_1515,Municipales,2014,1,15,15,VIALLE Bertrand,VIALLE Bertrand,32.0,32.0,892.0,1526.0,,0.03590000048279762,0.020999999716877937,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3804.0,75056_1515,75056_1515,Municipales,2014,1,15,15,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,73.0,73.0,892.0,1526.0,,0.08180000633001328,0.04780000075697899,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3805.0,75056_1516,75056_1516,Municipales,2014,1,15,16,GOUJON Philippe,GOUJON Philippe,572.0,572.0,982.0,1565.0,,0.5824999809265137,0.36570000648498535,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3806.0,75056_1516,75056_1516,Municipales,2014,1,15,16,GIBOTEAU Françoise,GIBOTEAU Françoise,11.0,11.0,982.0,1565.0,,0.01119999960064888,0.00699999975040555,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3807.0,75056_1516,75056_1516,Municipales,2014,1,15,16,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,31.0,31.0,982.0,1565.0,,0.03160000219941139,0.01979999989271164,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3808.0,75056_1516,75056_1516,Municipales,2014,1,15,16,HIDALGO Anne,HIDALGO Anne,192.0,192.0,982.0,1565.0,,0.195499986410141,0.12280000001192093,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3809.0,75056_1516,75056_1516,Municipales,2014,1,15,16,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,57.0,57.0,982.0,1565.0,,0.058000002056360245,0.036400001496076584,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3810.0,75056_1516,75056_1516,Municipales,2014,1,15,16,VIALLE Bertrand,VIALLE Bertrand,37.0,37.0,982.0,1565.0,,0.037700001150369644,0.02369999885559082,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3811.0,75056_1516,75056_1516,Municipales,2014,1,15,16,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,74.0,74.0,982.0,1565.0,,0.07540000230073929,0.04729999974370003,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3812.0,75056_1516,75056_1516,Municipales,2014,1,15,16,RIPPERT Julien,RIPPERT Julien,8.0,8.0,982.0,1565.0,,0.008100000210106373,0.0050999997183680534,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3813.0,75056_1517,75056_1517,Municipales,2014,1,15,17,GOUJON Philippe,GOUJON Philippe,378.0,378.0,814.0,1402.0,,0.4643999934196472,0.2696000039577484,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3814.0,75056_1517,75056_1517,Municipales,2014,1,15,17,RIPPERT Julien,RIPPERT Julien,11.0,11.0,814.0,1402.0,,0.013500000350177288,0.007799999788403511,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3815.0,75056_1517,75056_1517,Municipales,2014,1,15,17,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,91.0,91.0,814.0,1402.0,,0.11180000007152557,0.0648999959230423,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3816.0,75056_1517,75056_1517,Municipales,2014,1,15,17,GIBOTEAU Françoise,GIBOTEAU Françoise,13.0,13.0,814.0,1402.0,,0.01600000075995922,0.00930000003427267,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3817.0,75056_1517,75056_1517,Municipales,2014,1,15,17,HIDALGO Anne,HIDALGO Anne,135.0,135.0,814.0,1402.0,,0.16580000519752502,0.09629999846220016,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3818.0,75056_1517,75056_1517,Municipales,2014,1,15,17,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,36.0,36.0,814.0,1402.0,,0.044199999421834946,0.025699999183416367,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3819.0,75056_1517,75056_1517,Municipales,2014,1,15,17,VIALLE Bertrand,VIALLE Bertrand,72.0,72.0,814.0,1402.0,,0.0885000005364418,0.05139999836683273,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3820.0,75056_1517,75056_1517,Municipales,2014,1,15,17,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,78.0,78.0,814.0,1402.0,,0.0957999974489212,0.05559999868273735,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3821.0,75056_1518,75056_1518,Municipales,2014,1,15,18,RIPPERT Julien,RIPPERT Julien,6.0,6.0,821.0,1348.0,,0.007300000172108412,0.0044999998062849045,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3822.0,75056_1518,75056_1518,Municipales,2014,1,15,18,VIALLE Bertrand,VIALLE Bertrand,58.0,58.0,821.0,1348.0,,0.0706000030040741,0.0430000014603138,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3823.0,75056_1518,75056_1518,Municipales,2014,1,15,18,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,87.0,87.0,821.0,1348.0,,0.10600000619888306,0.06449999660253525,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3824.0,75056_1518,75056_1518,Municipales,2014,1,15,18,GOUJON Philippe,GOUJON Philippe,401.0,401.0,821.0,1348.0,,0.48840001225471497,0.29750001430511475,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3825.0,75056_1518,75056_1518,Municipales,2014,1,15,18,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,63.0,63.0,821.0,1348.0,,0.07670000195503235,0.04670000076293945,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3826.0,75056_1518,75056_1518,Municipales,2014,1,15,18,GIBOTEAU Françoise,GIBOTEAU Françoise,19.0,19.0,821.0,1348.0,,0.023099999874830246,0.014099999330937862,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3827.0,75056_1518,75056_1518,Municipales,2014,1,15,18,HIDALGO Anne,HIDALGO Anne,168.0,168.0,821.0,1348.0,,0.204599991440773,0.12460000067949295,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3828.0,75056_1518,75056_1518,Municipales,2014,1,15,18,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,19.0,19.0,821.0,1348.0,,0.023099999874830246,0.014099999330937862,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3829.0,75056_1519,75056_1519,Municipales,2014,1,15,19,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,37.0,37.0,729.0,1200.0,,0.05079999938607216,0.030799999833106995,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3830.0,75056_1519,75056_1519,Municipales,2014,1,15,19,GOUJON Philippe,GOUJON Philippe,391.0,391.0,729.0,1200.0,,0.5364000201225281,0.3258000314235687,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3831.0,75056_1519,75056_1519,Municipales,2014,1,15,19,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,55.0,55.0,729.0,1200.0,,0.07540000230073929,0.04580000042915344,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3832.0,75056_1519,75056_1519,Municipales,2014,1,15,19,VIALLE Bertrand,VIALLE Bertrand,55.0,55.0,729.0,1200.0,,0.07540000230073929,0.04580000042915344,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3833.0,75056_1519,75056_1519,Municipales,2014,1,15,19,RIPPERT Julien,RIPPERT Julien,10.0,10.0,729.0,1200.0,,0.013700000010430813,0.008299999870359898,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3834.0,75056_1519,75056_1519,Municipales,2014,1,15,19,HIDALGO Anne,HIDALGO Anne,128.0,128.0,729.0,1200.0,,0.17559999227523804,0.10670000314712524,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3835.0,75056_1519,75056_1519,Municipales,2014,1,15,19,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,36.0,36.0,729.0,1200.0,,0.049400001764297485,0.029999999329447746,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3836.0,75056_1519,75056_1519,Municipales,2014,1,15,19,GIBOTEAU Françoise,GIBOTEAU Françoise,17.0,17.0,729.0,1200.0,,0.02329999953508377,0.014199999161064625,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3837.0,75056_1520,75056_1520,Municipales,2014,1,15,20,GOUJON Philippe,GOUJON Philippe,464.0,464.0,800.0,1302.0,,0.5799999833106995,0.3563999831676483,False,False,False,False,False,False,False,True
